date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-06-13 18:00:00,0,0,0.0,12.4,4,89,08:03 PM,05:16 AM,04:39 AM,07:34 PM,21,22,25,22,3,13,97,0.0,1009,21,2,196,1,baltimore
2014-06-13 21:00:00,0,0,0.0,12.4,4,89,08:03 PM,05:16 AM,04:39 AM,07:34 PM,19,20,20,20,26,16,95,0.4,1010,20,9,316,13,baltimore
2014-06-14 00:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,18,18,18,18,14,100,98,0.0,1012,18,0,326,8,baltimore
2014-06-14 03:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,16,16,16,16,26,18,96,0.0,1012,16,10,324,14,baltimore
2014-06-14 06:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,18,19,19,19,19,6,95,0.0,1015,18,10,321,13,baltimore
2014-06-14 09:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,13,20,20,20,24,16,65,0.0,1015,20,10,315,21,baltimore
2014-06-14 12:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,14,22,25,22,20,8,59,0.0,1016,22,10,319,18,baltimore
2014-06-14 15:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,13,22,24,22,21,13,58,0.0,1015,22,10,336,17,baltimore
2014-06-14 18:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,15,19,19,19,19,2,79,0.0,1017,18,10,349,10,baltimore
2014-06-14 21:00:00,0,0,0.0,14.5,4,82,08:56 PM,06:20 AM,04:39 AM,07:35 PM,13,16,16,16,19,0,82,0.0,1019,14,10,12,9,baltimore
2014-06-15 00:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,14,15,15,15,19,0,91,0.0,1020,13,10,358,10,baltimore
2014-06-15 03:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,12,14,14,14,19,0,87,0.0,1021,13,10,336,10,baltimore
2014-06-15 06:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,18,21,24,21,6,0,80,0.0,1022,18,10,8,5,baltimore
2014-06-15 09:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,17,25,26,25,7,0,62,0.0,1021,21,10,319,6,baltimore
2014-06-15 12:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,19,31,31,29,5,0,57,0.0,1020,25,10,279,4,baltimore
2014-06-15 15:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,19,30,30,29,5,0,57,0.0,1018,25,10,245,4,baltimore
2014-06-15 18:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,20,22,25,22,7,0,85,0.0,1019,19,10,113,3,baltimore
2014-06-15 21:00:00,0,0,0.0,14.5,4,74,09:44 PM,07:29 AM,04:39 AM,07:35 PM,16,18,18,18,13,0,86,0.0,1020,16,10,208,6,baltimore
2014-06-16 00:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,18,19,19,19,12,0,92,0.0,1020,15,10,221,6,baltimore
2014-06-16 03:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,16,18,18,18,8,2,92,0.0,1020,13,10,233,4,baltimore
2014-06-16 06:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,20,22,25,22,6,10,86,0.0,1021,21,10,115,5,baltimore
2014-06-16 09:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,22,30,30,27,8,5,73,0.0,1020,26,10,135,7,baltimore
2014-06-16 12:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,21,33,33,30,7,22,56,0.0,1019,30,10,128,6,baltimore
2014-06-16 15:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,20,32,32,30,11,21,57,0.0,1017,29,10,167,9,baltimore
2014-06-16 18:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,23,27,27,25,14,19,87,0.0,1018,24,10,179,7,baltimore
2014-06-16 21:00:00,0,0,0.0,14.5,5,67,10:26 PM,08:39 AM,04:39 AM,07:35 PM,21,25,25,23,23,21,91,0.3,1018,22,9,204,11,baltimore
2014-06-17 00:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,21,22,25,22,19,26,97,0.0,1018,22,2,245,9,baltimore
2014-06-17 03:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,20,21,24,21,20,13,95,0.0,1017,21,2,276,10,baltimore
2014-06-17 06:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,23,29,29,26,6,7,81,0.0,1019,25,10,282,5,baltimore
2014-06-17 09:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,23,35,35,31,10,2,63,0.0,1018,29,10,291,8,baltimore
2014-06-17 12:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,23,39,39,33,4,12,56,0.0,1018,32,10,261,4,baltimore
2014-06-17 15:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,22,35,35,31,17,42,60,0.3,1015,31,10,204,11,baltimore
2014-06-17 18:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,25,33,33,28,23,6,84,0.0,1015,27,10,175,11,baltimore
2014-06-17 21:00:00,0,0,0.0,14.5,5,59,11:05 PM,09:50 AM,04:39 AM,07:36 PM,22,27,27,25,33,3,84,0.0,1014,25,10,211,16,baltimore
2014-06-18 00:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,22,27,27,24,21,15,90,0.0,1014,24,10,240,10,baltimore
2014-06-18 03:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,20,25,25,23,29,6,86,0.0,1013,23,10,275,14,baltimore
2014-06-18 06:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,25,33,33,28,13,4,84,0.0,1015,27,10,259,9,baltimore
2014-06-18 09:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,23,35,35,31,24,8,62,0.0,1014,30,10,284,18,baltimore
2014-06-18 12:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,24,38,38,32,18,24,63,0.0,1015,32,10,292,13,baltimore
2014-06-18 15:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,23,36,36,31,17,8,62,0.8,1014,31,9,288,12,baltimore
2014-06-18 18:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,25,32,32,28,7,6,84,0.0,1014,26,10,231,3,baltimore
2014-06-18 21:00:00,0,0,0.0,14.5,6,52,11:41 PM,10:58 AM,04:39 AM,07:36 PM,22,27,27,25,18,7,83,1.1,1015,24,9,243,9,baltimore
2014-06-19 00:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,23,23,26,23,1,8,96,0.0,1014,22,10,1,0,baltimore
2014-06-19 03:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,21,23,25,23,22,9,93,0.7,1014,22,10,301,10,baltimore
2014-06-19 06:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,22,28,28,25,6,8,85,0.0,1016,24,10,317,5,baltimore
2014-06-19 09:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,21,29,29,27,15,23,70,0.0,1015,26,10,344,12,baltimore
2014-06-19 12:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,22,29,29,27,8,100,72,0.0,1016,27,10,47,7,baltimore
2014-06-19 15:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,22,25,25,23,26,76,91,7.1,1015,23,7,33,13,baltimore
2014-06-19 18:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,21,22,24,22,9,21,96,0.0,1017,21,2,9,6,baltimore
2014-06-19 21:00:00,0,0,0.0,12.4,6,44,No moonrise,12:05 PM,04:40 AM,07:36 PM,19,20,20,20,11,7,96,0.0,1017,19,2,345,6,baltimore
2014-06-20 00:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,18,19,19,19,19,100,97,0.0,1017,18,0,336,9,baltimore
2014-06-20 03:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,16,17,17,17,25,0,93,0.0,1016,16,10,2,13,baltimore
2014-06-20 06:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,21,22,24,22,7,0,94,0.0,1018,18,10,16,6,baltimore
2014-06-20 09:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,13,23,25,23,12,2,53,0.0,1017,22,10,352,11,baltimore
2014-06-20 12:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,14,27,27,26,8,14,47,0.0,1016,26,10,356,7,baltimore
2014-06-20 15:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,13,26,26,26,8,12,46,0.0,1014,25,10,4,7,baltimore
2014-06-20 18:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,14,19,19,19,9,32,70,0.0,1014,19,10,43,4,baltimore
2014-06-20 21:00:00,0,0,0.0,14.5,4,36,12:15 AM,01:11 PM,04:40 AM,07:37 PM,11,18,18,18,9,48,66,0.0,1014,17,10,111,4,baltimore
2014-06-21 00:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,13,16,16,16,13,61,81,0.0,1014,16,10,134,6,baltimore
2014-06-21 03:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,13,18,18,18,15,38,71,0.0,1013,17,10,92,7,baltimore
2014-06-21 06:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,15,19,19,19,13,100,79,0.0,1014,19,10,71,7,baltimore
2014-06-21 09:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,15,19,19,19,11,88,79,0.1,1013,19,10,67,7,baltimore
2014-06-21 12:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,16,20,20,20,13,100,82,0.0,1013,19,10,47,9,baltimore
2014-06-21 15:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,16,21,21,21,7,86,73,0.0,1012,20,10,65,6,baltimore
2014-06-21 18:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,17,19,19,19,13,37,85,0.0,1012,19,10,69,7,baltimore
2014-06-21 21:00:00,0,0,0.0,10.4,5,29,12:50 AM,02:14 PM,04:40 AM,07:37 PM,14,16,16,16,9,28,92,0.0,1012,15,10,95,4,baltimore
2014-06-22 00:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,15,16,16,16,4,18,96,0.0,1013,15,2,73,2,baltimore
2014-06-22 03:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,15,16,16,16,11,12,95,0.0,1012,14,2,48,5,baltimore
2014-06-22 06:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,18,20,20,20,8,12,86,0.0,1014,20,10,54,7,baltimore
2014-06-22 09:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,18,26,26,25,7,6,64,0.0,1014,24,10,107,6,baltimore
2014-06-22 12:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,17,27,27,26,10,19,58,0.0,1015,26,10,114,8,baltimore
2014-06-22 15:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,18,27,27,26,11,9,62,0.1,1013,25,10,126,10,baltimore
2014-06-22 18:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,19,22,24,22,19,7,84,0.0,1015,21,10,149,9,baltimore
2014-06-22 21:00:00,0,0,0.0,14.5,3,21,01:26 AM,03:17 PM,04:40 AM,07:37 PM,18,19,19,19,19,5,94,0.1,1015,18,2,156,9,baltimore
2014-06-23 00:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,18,18,18,18,15,5,96,0.0,1017,17,2,170,8,baltimore
2014-06-23 03:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,17,17,17,17,13,6,96,0.0,1018,16,2,178,7,baltimore
2014-06-23 06:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,20,21,24,21,7,19,89,0.0,1019,21,10,151,6,baltimore
2014-06-23 09:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,16,26,26,25,15,8,61,0.0,1019,24,10,166,13,baltimore
2014-06-23 12:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,17,28,28,27,14,7,56,0.0,1020,27,10,158,12,baltimore
2014-06-23 15:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,17,27,27,26,23,5,59,0.0,1018,26,10,161,17,baltimore
2014-06-23 18:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,20,22,25,22,19,5,85,0.0,1019,22,10,172,9,baltimore
2014-06-23 21:00:00,0,0,0.0,14.5,4,14,02:04 AM,04:16 PM,04:40 AM,07:37 PM,15,19,19,19,28,6,82,0.0,1020,18,10,171,14,baltimore
2014-06-24 00:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,17,18,18,18,22,10,91,0.0,1021,17,10,187,11,baltimore
2014-06-24 03:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,16,17,17,17,23,16,93,0.0,1020,17,10,178,12,baltimore
2014-06-24 06:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,19,21,24,21,10,48,87,0.0,1021,21,10,204,9,baltimore
2014-06-24 09:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,18,26,26,25,18,16,69,0.0,1020,25,10,179,15,baltimore
2014-06-24 12:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,20,30,30,28,13,14,59,0.0,1019,28,10,174,11,baltimore
2014-06-24 15:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,20,29,29,28,21,9,62,0.0,1017,28,10,168,15,baltimore
2014-06-24 18:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,22,26,26,24,18,3,85,0.0,1016,23,10,160,10,baltimore
2014-06-24 21:00:00,0,0,0.0,14.5,5,6,02:45 AM,05:14 PM,04:41 AM,07:37 PM,20,21,21,21,25,30,97,0.0,1016,21,10,168,13,baltimore
2014-06-25 00:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,21,21,24,21,18,100,100,0.0,1016,21,0,178,10,baltimore
2014-06-25 03:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,21,22,24,22,16,100,99,0.0,1015,21,0,179,10,baltimore
2014-06-25 06:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,24,27,27,24,7,79,97,0.0,1015,24,2,204,6,baltimore
2014-06-25 09:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,23,31,31,28,13,22,73,0.0,1013,28,10,174,11,baltimore
2014-06-25 12:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,22,33,33,30,15,22,64,0.0,1012,30,10,177,13,baltimore
2014-06-25 15:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,22,33,33,29,21,18,67,0.4,1010,29,9,181,15,baltimore
2014-06-25 18:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,24,29,29,26,16,21,92,0.0,1010,25,10,177,8,baltimore
2014-06-25 21:00:00,0,0,0.0,13.5,5,0,03:30 AM,06:07 PM,04:41 AM,07:37 PM,22,25,25,23,23,24,93,2.1,1010,23,9,209,11,baltimore
2014-06-26 00:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,21,22,24,22,10,19,96,0.0,1011,21,2,333,6,baltimore
2014-06-26 03:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,19,20,20,20,23,100,97,0.0,1011,19,0,321,12,baltimore
2014-06-26 06:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,23,26,26,23,11,18,96,0.0,1013,23,2,333,9,baltimore
2014-06-26 09:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,20,28,28,26,19,12,68,0.0,1013,26,10,339,17,baltimore
2014-06-26 12:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,20,32,32,29,12,3,58,0.0,1013,29,10,329,10,baltimore
2014-06-26 15:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,19,31,31,29,12,9,56,0.0,1012,28,10,347,10,baltimore
2014-06-26 18:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,21,26,26,24,7,27,84,0.0,1013,23,10,323,3,baltimore
2014-06-26 21:00:00,0,0,0.0,14.5,5,0,04:18 AM,06:56 PM,04:41 AM,07:37 PM,18,21,24,21,17,11,84,0.4,1014,21,10,345,8,baltimore
2014-06-27 00:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,20,21,24,21,18,7,94,0.0,1016,20,10,337,9,baltimore
2014-06-27 03:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,19,20,20,20,19,5,95,0.0,1016,19,2,1,9,baltimore
2014-06-27 06:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,22,26,26,23,15,21,91,0.0,1018,23,10,62,12,baltimore
2014-06-27 09:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,21,28,28,26,15,11,74,0.5,1018,26,10,76,13,baltimore
2014-06-27 12:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,21,29,29,27,13,9,69,0.0,1020,26,10,79,12,baltimore
2014-06-27 15:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,20,28,28,27,16,8,67,0.1,1019,26,10,110,14,baltimore
2014-06-27 18:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,22,26,26,23,12,8,91,0.0,1021,22,10,145,7,baltimore
2014-06-27 21:00:00,0,0,0.0,14.5,6,0,05:10 AM,07:41 PM,04:42 AM,07:37 PM,19,20,20,20,19,9,95,0.2,1022,19,2,146,10,baltimore
2014-06-28 00:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,17,18,18,18,8,17,97,0.0,1023,17,2,128,4,baltimore
2014-06-28 03:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,17,18,18,18,12,5,95,0.0,1023,16,2,120,6,baltimore
2014-06-28 06:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,20,23,25,23,2,4,83,0.0,1025,21,10,141,2,baltimore
2014-06-28 09:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,18,27,27,26,10,5,61,0.0,1025,25,10,143,8,baltimore
2014-06-28 12:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,18,29,29,28,9,20,53,0.0,1025,28,10,169,8,baltimore
2014-06-28 15:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,18,28,28,27,17,7,56,0.0,1023,27,10,152,13,baltimore
2014-06-28 18:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,21,26,26,24,18,5,85,0.0,1024,23,10,151,9,baltimore
2014-06-28 21:00:00,0,0,0.0,14.5,4,1,06:03 AM,08:21 PM,04:42 AM,07:37 PM,18,20,20,20,20,4,91,0.0,1024,19,10,184,9,baltimore
2014-06-29 00:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,18,19,19,19,17,2,94,0.0,1024,18,10,207,9,baltimore
2014-06-29 03:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,17,18,18,18,14,3,92,0.0,1024,16,10,233,7,baltimore
2014-06-29 06:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,18,25,25,24,3,6,72,0.0,1024,22,10,149,3,baltimore
2014-06-29 09:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,16,27,27,26,12,10,54,0.0,1023,26,10,155,10,baltimore
2014-06-29 12:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,15,28,28,28,15,12,44,0.0,1023,28,10,152,13,baltimore
2014-06-29 15:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,15,27,27,27,19,8,49,0.0,1021,27,10,173,14,baltimore
2014-06-29 18:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,18,25,25,23,11,14,76,0.0,1020,22,10,180,5,baltimore
2014-06-29 21:00:00,0,0,0.0,14.5,5,9,06:58 AM,08:57 PM,04:43 AM,07:37 PM,15,21,21,21,21,39,72,0.0,1020,21,10,177,10,baltimore
2014-06-30 00:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,17,19,19,19,18,32,88,0.0,1019,19,10,190,9,baltimore
2014-06-30 03:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,17,19,19,19,17,56,89,0.0,1018,18,10,186,9,baltimore
2014-06-30 06:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,19,22,24,22,10,65,86,0.0,1020,21,10,184,8,baltimore
2014-06-30 09:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,19,27,27,26,12,57,67,0.0,1017,26,10,175,10,baltimore
2014-06-30 12:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,20,31,31,29,15,22,58,0.0,1016,29,10,155,13,baltimore
2014-06-30 15:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,20,31,31,29,18,34,60,0.0,1014,29,10,172,14,baltimore
2014-06-30 18:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,22,27,27,25,15,18,83,0.0,1015,25,10,155,8,baltimore
2014-06-30 21:00:00,0,0,0.0,13.5,5,16,07:53 AM,09:30 PM,04:43 AM,07:37 PM,20,22,25,22,23,14,89,0.0,1014,22,10,176,12,baltimore
2014-07-01 00:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,21,22,24,22,19,100,98,0.0,1014,21,0,196,9,baltimore
2014-07-01 03:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,21,22,24,22,20,35,97,0.0,1013,21,2,203,10,baltimore
2014-07-01 06:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,23,27,27,25,11,86,90,0.0,1014,24,10,185,8,baltimore
2014-07-01 09:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,22,31,31,28,21,17,67,0.0,1011,28,10,181,18,baltimore
2014-07-01 12:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,22,36,36,32,15,31,58,0.0,1011,31,10,172,13,baltimore
2014-07-01 15:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,22,35,35,31,24,32,61,0.1,1009,31,10,192,18,baltimore
2014-07-01 18:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,24,32,32,27,19,5,84,0.0,1010,27,10,167,10,baltimore
2014-07-01 21:00:00,0,0,0.0,13.5,5,23,08:48 AM,10:01 PM,04:43 AM,07:37 PM,22,26,26,24,25,5,91,0.0,1011,24,10,179,13,baltimore
2014-07-02 00:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,24,28,28,25,17,7,94,0.0,1011,24,10,193,9,baltimore
2014-07-02 03:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,22,25,25,23,20,15,96,0.0,1011,22,2,214,10,baltimore
2014-07-02 06:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,26,32,32,27,7,41,94,0.0,1012,27,10,224,6,baltimore
2014-07-02 09:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,26,39,39,32,4,11,71,1.2,1011,30,9,195,3,baltimore
2014-07-02 12:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,24,39,39,33,10,17,58,0.0,1012,33,10,189,9,baltimore
2014-07-02 15:00:00,0,0,0.0,14.5,6,30,09:44 AM,10:30 PM,04:44 AM,07:37 PM,24,38,38,32,17,12,64,2.0,1011,32,9,187,12,baltimore
