,date_time,temperature,humidity,pressure,cloudcover
20837,2017-02-17 15:00:00,44.6,45,1012,9
20838,2017-02-17 18:00:00,35.6,65,1012,8
20839,2017-02-17 21:00:00,33.8,72,1013,17
20840,2017-02-18 00:00:00,33.8,82,1013,11
20841,2017-02-18 03:00:00,33.8,84,1013,4
20842,2017-02-18 06:00:00,33.8,85,1012,3
20843,2017-02-18 09:00:00,48.2,62,1012,2
20844,2017-02-18 12:00:00,62.6,49,1008,84
20845,2017-02-18 15:00:00,60.8,57,1008,9
20846,2017-02-18 18:00:00,51.8,74,1009,34
20847,2017-02-18 21:00:00,53.6,76,1009,53
20848,2017-02-19 00:00:00,53.6,74,1008,100
20849,2017-02-19 03:00:00,51.8,80,1010,48
20850,2017-02-19 06:00:00,51.8,83,1011,86
20851,2017-02-19 09:00:00,55.400000000000006,80,1012,38
20852,2017-02-19 12:00:00,64.4,59,1012,6
20853,2017-02-19 15:00:00,62.6,60,1013,10
20854,2017-02-19 18:00:00,53.6,86,1014,12
20855,2017-02-19 21:00:00,51.8,86,1017,19
20856,2017-02-20 00:00:00,48.2,94,1018,8
20857,2017-02-20 03:00:00,46.4,93,1021,14
20858,2017-02-20 06:00:00,42.8,93,1022,3
20859,2017-02-20 09:00:00,51.8,69,1024,10
20860,2017-02-20 12:00:00,57.2,53,1023,7
20861,2017-02-20 15:00:00,55.400000000000006,58,1024,3
20862,2017-02-20 18:00:00,48.2,75,1024,4
20863,2017-02-20 21:00:00,44.6,72,1026,5
20864,2017-02-21 00:00:00,41.0,78,1028,6
20865,2017-02-21 03:00:00,39.2,77,1028,6
20866,2017-02-21 06:00:00,35.6,66,1028,14
20867,2017-02-21 09:00:00,42.8,62,1028,11
20868,2017-02-21 12:00:00,50.0,53,1025,7
20869,2017-02-21 15:00:00,50.0,56,1023,99
20870,2017-02-21 18:00:00,44.6,74,1022,6
20871,2017-02-21 21:00:00,44.6,78,1021,30
20872,2017-02-22 00:00:00,42.8,81,1019,100
20873,2017-02-22 03:00:00,42.8,83,1018,100
20874,2017-02-22 06:00:00,41.0,92,1018,65
20875,2017-02-22 09:00:00,48.2,82,1017,47
20876,2017-02-22 12:00:00,55.400000000000006,69,1014,23
20877,2017-02-22 15:00:00,57.2,74,1013,19
20878,2017-02-22 18:00:00,50.0,90,1013,14
20879,2017-02-22 21:00:00,50.0,97,1014,54
20880,2017-02-23 00:00:00,50.0,98,1013,100
20881,2017-02-23 03:00:00,51.8,98,1013,100
20882,2017-02-23 06:00:00,48.2,98,1012,100
20883,2017-02-23 09:00:00,59.0,82,1013,16
20884,2017-02-23 12:00:00,68.0,64,1010,22
20885,2017-02-23 15:00:00,68.0,68,1010,14
20886,2017-02-23 18:00:00,59.0,87,1012,26
20887,2017-02-23 21:00:00,57.2,90,1012,14
20888,2017-02-24 00:00:00,55.400000000000006,93,1012,19
20889,2017-02-24 03:00:00,53.6,96,1013,33
20890,2017-02-24 06:00:00,51.8,97,1013,34
20891,2017-02-24 09:00:00,60.8,81,1014,15
20892,2017-02-24 12:00:00,69.80000000000001,63,1011,27
20893,2017-02-24 15:00:00,66.2,70,1011,12
20894,2017-02-24 18:00:00,59.0,90,1009,6
20895,2017-02-24 21:00:00,57.2,94,1009,38
20896,2017-02-25 00:00:00,55.400000000000006,95,1009,52
20897,2017-02-25 03:00:00,55.400000000000006,95,1008,59
20898,2017-02-25 06:00:00,55.400000000000006,98,1006,81
20899,2017-02-25 09:00:00,60.8,88,1003,64
20900,2017-02-25 12:00:00,68.0,71,1000,74
20901,2017-02-25 15:00:00,60.8,81,1000,63
20902,2017-02-25 18:00:00,50.0,81,1004,11
20903,2017-02-25 21:00:00,42.8,72,1009,6
20904,2017-02-26 00:00:00,37.4,72,1012,3
20905,2017-02-26 03:00:00,33.8,71,1015,0
20906,2017-02-26 06:00:00,33.8,65,1018,36
20907,2017-02-26 09:00:00,35.6,52,1020,23
20908,2017-02-26 12:00:00,41.0,43,1020,14
20909,2017-02-26 15:00:00,42.8,46,1022,7
20910,2017-02-26 18:00:00,35.6,64,1024,3
20911,2017-02-26 21:00:00,35.6,61,1026,5
20912,2017-02-27 00:00:00,35.6,58,1027,9
20913,2017-02-27 03:00:00,35.6,67,1029,8
20914,2017-02-27 06:00:00,33.8,90,1030,53
20915,2017-02-27 09:00:00,44.6,63,1031,83
20916,2017-02-27 12:00:00,51.8,45,1029,99
20917,2017-02-27 15:00:00,48.2,63,1030,56
20918,2017-02-27 18:00:00,44.6,66,1029,44
20919,2017-02-27 21:00:00,44.6,73,1029,52
20920,2017-02-28 00:00:00,46.4,76,1028,72
20921,2017-02-28 03:00:00,44.6,79,1027,27
20922,2017-02-28 06:00:00,41.0,91,1027,49
20923,2017-02-28 09:00:00,53.6,70,1026,4
20924,2017-02-28 12:00:00,60.8,66,1023,31
20925,2017-02-28 15:00:00,59.0,78,1021,75
20926,2017-02-28 18:00:00,55.400000000000006,93,1019,100
20927,2017-02-28 21:00:00,55.400000000000006,98,1018,100
20928,2017-03-01 00:00:00,53.6,96,1015,85
20929,2017-03-01 03:00:00,53.6,98,1013,86
20930,2017-03-01 06:00:00,55.400000000000006,94,1010,100
20931,2017-03-01 09:00:00,62.6,86,1007,53
20932,2017-03-01 12:00:00,69.80000000000001,65,1003,53
20933,2017-03-01 15:00:00,66.2,69,1003,50
20934,2017-03-01 18:00:00,60.8,81,1001,9
20935,2017-03-01 21:00:00,60.8,78,1003,16
20936,2017-03-02 00:00:00,55.400000000000006,76,1003,11
20937,2017-03-02 03:00:00,44.6,61,1007,2
20938,2017-03-02 06:00:00,41.0,64,1011,22
20939,2017-03-02 09:00:00,41.0,53,1014,4
20940,2017-03-02 12:00:00,44.6,47,1015,7
20941,2017-03-02 15:00:00,44.6,47,1017,17
20942,2017-03-02 18:00:00,39.2,57,1020,19
20943,2017-03-02 21:00:00,37.4,63,1023,25
20944,2017-03-03 00:00:00,33.8,73,1023,43
20945,2017-03-03 03:00:00,33.8,71,1024,70
20946,2017-03-03 06:00:00,32.0,71,1026,84
20947,2017-03-03 09:00:00,37.4,45,1027,36
20948,2017-03-03 12:00:00,39.2,40,1027,46
20949,2017-03-03 15:00:00,37.4,41,1028,43
20950,2017-03-03 18:00:00,30.2,58,1031,16
20951,2017-03-03 21:00:00,28.4,56,1034,4
20952,2017-03-04 00:00:00,26.6,50,1035,0
20953,2017-03-04 03:00:00,26.6,51,1035,6
20954,2017-03-04 06:00:00,26.6,55,1036,30
20955,2017-03-04 09:00:00,32.0,42,1036,59
20956,2017-03-04 12:00:00,37.4,31,1035,28
20957,2017-03-04 15:00:00,37.4,31,1034,10
20958,2017-03-04 18:00:00,28.4,42,1036,0
20959,2017-03-04 21:00:00,26.6,44,1037,0
20960,2017-03-05 00:00:00,23.0,40,1039,4
20961,2017-03-05 03:00:00,21.2,40,1040,0
20962,2017-03-05 06:00:00,19.4,37,1041,3
20963,2017-03-05 09:00:00,24.8,22,1040,5
20964,2017-03-05 12:00:00,35.6,13,1038,6
20965,2017-03-05 15:00:00,35.6,17,1036,7
20966,2017-03-05 18:00:00,26.6,30,1035,0
20967,2017-03-05 21:00:00,28.4,30,1035,3
20968,2017-03-06 00:00:00,28.4,38,1034,8
20969,2017-03-06 03:00:00,30.2,48,1034,4
20970,2017-03-06 06:00:00,30.2,63,1034,8
20971,2017-03-06 09:00:00,41.0,53,1033,14
20972,2017-03-06 12:00:00,50.0,50,1030,28
20973,2017-03-06 15:00:00,48.2,57,1029,45
20974,2017-03-06 18:00:00,41.0,82,1029,87
20975,2017-03-06 21:00:00,41.0,84,1029,90
20976,2017-03-07 00:00:00,41.0,93,1028,100
20977,2017-03-07 03:00:00,41.0,96,1027,75
20978,2017-03-07 06:00:00,42.8,97,1027,100
20979,2017-03-07 09:00:00,51.8,86,1025,78
20980,2017-03-07 12:00:00,64.4,64,1022,53
20981,2017-03-07 15:00:00,60.8,70,1021,82
20982,2017-03-07 18:00:00,55.400000000000006,86,1020,100
20983,2017-03-07 21:00:00,55.400000000000006,88,1018,52
20984,2017-03-08 00:00:00,55.400000000000006,88,1015,63
20985,2017-03-08 03:00:00,55.400000000000006,87,1016,58
20986,2017-03-08 06:00:00,46.4,77,1020,92
20987,2017-03-08 09:00:00,51.8,51,1021,0
20988,2017-03-08 12:00:00,59.0,36,1018,4
20989,2017-03-08 15:00:00,59.0,43,1017,3
20990,2017-03-08 18:00:00,51.8,54,1016,0
20991,2017-03-08 21:00:00,50.0,57,1019,0
20992,2017-03-09 00:00:00,48.2,62,1019,0
20993,2017-03-09 03:00:00,44.6,67,1020,2
20994,2017-03-09 06:00:00,46.4,69,1020,3
20995,2017-03-09 09:00:00,55.400000000000006,47,1020,4
20996,2017-03-09 12:00:00,64.4,36,1017,3
20997,2017-03-09 15:00:00,64.4,43,1016,12
20998,2017-03-09 18:00:00,51.8,60,1016,12
20999,2017-03-09 21:00:00,50.0,57,1015,35
21000,2017-03-10 00:00:00,46.4,69,1013,69
21001,2017-03-10 03:00:00,42.8,76,1011,75
21002,2017-03-10 06:00:00,41.0,82,1011,100
21003,2017-03-10 09:00:00,37.4,89,1012,100
21004,2017-03-10 12:00:00,37.4,74,1014,99
21005,2017-03-10 15:00:00,37.4,66,1015,55
21006,2017-03-10 18:00:00,33.8,66,1018,32
21007,2017-03-10 21:00:00,26.6,69,1022,38
21008,2017-03-11 00:00:00,26.6,60,1022,22
21009,2017-03-11 03:00:00,21.2,55,1025,15
21010,2017-03-11 06:00:00,23.0,49,1026,30
21011,2017-03-11 09:00:00,26.6,41,1027,56
21012,2017-03-11 12:00:00,32.0,30,1025,17
21013,2017-03-11 15:00:00,32.0,37,1025,21
21014,2017-03-11 18:00:00,28.4,48,1026,17
21015,2017-03-11 21:00:00,26.6,61,1028,32
21016,2017-03-12 00:00:00,24.8,55,1029,100
21017,2017-03-12 03:00:00,23.0,54,1030,5
21018,2017-03-12 06:00:00,23.0,53,1030,10
21019,2017-03-12 09:00:00,30.2,37,1030,31
21020,2017-03-12 12:00:00,33.8,33,1028,15
21021,2017-03-12 15:00:00,35.6,37,1028,16
21022,2017-03-12 18:00:00,28.4,58,1030,3
21023,2017-03-12 21:00:00,26.6,63,1032,3
21024,2017-03-13 00:00:00,23.0,72,1032,9
21025,2017-03-13 03:00:00,24.8,67,1033,13
21026,2017-03-13 06:00:00,24.8,57,1034,83
21027,2017-03-13 09:00:00,30.2,38,1033,42
21028,2017-03-13 12:00:00,35.6,34,1029,100
21029,2017-03-13 15:00:00,39.2,42,1027,28
21030,2017-03-13 18:00:00,32.0,75,1025,100
21031,2017-03-13 21:00:00,30.2,96,1022,100
21032,2017-03-14 00:00:00,28.4,99,1017,100
21033,2017-03-14 03:00:00,30.2,99,1009,100
21034,2017-03-14 06:00:00,30.2,97,1002,100
21035,2017-03-14 09:00:00,30.2,94,999,100
21036,2017-03-14 12:00:00,32.0,95,999,100
21037,2017-03-14 15:00:00,32.0,93,1002,100
21038,2017-03-14 18:00:00,28.4,89,1006,100
21039,2017-03-14 21:00:00,21.2,87,1009,48
21040,2017-03-15 00:00:00,17.6,90,1009,100
21041,2017-03-15 03:00:00,17.6,87,1010,100
21042,2017-03-15 06:00:00,17.6,85,1011,100
21043,2017-03-15 09:00:00,23.0,84,1011,100
21044,2017-03-15 12:00:00,26.6,82,1010,100
21045,2017-03-15 15:00:00,26.6,84,1012,100
21046,2017-03-15 18:00:00,24.8,81,1015,30
21047,2017-03-15 21:00:00,21.2,84,1019,4
21048,2017-03-16 00:00:00,17.6,85,1020,6
21049,2017-03-16 03:00:00,19.4,86,1021,16
21050,2017-03-16 06:00:00,21.2,83,1021,6
21051,2017-03-16 09:00:00,28.4,79,1022,16
21052,2017-03-16 12:00:00,33.8,79,1021,80
21053,2017-03-16 15:00:00,33.8,83,1021,70
21054,2017-03-16 18:00:00,30.2,85,1023,4
21055,2017-03-16 21:00:00,28.4,83,1024,2
21056,2017-03-17 00:00:00,23.0,84,1026,0
21057,2017-03-17 03:00:00,23.0,82,1028,0
21058,2017-03-17 06:00:00,26.6,78,1029,0
21059,2017-03-17 09:00:00,35.6,73,1029,8
21060,2017-03-17 12:00:00,41.0,66,1027,11
21061,2017-03-17 15:00:00,42.8,73,1025,54
21062,2017-03-17 18:00:00,37.4,72,1024,100
21063,2017-03-17 21:00:00,35.6,82,1024,96
21064,2017-03-18 00:00:00,37.4,86,1022,100
21065,2017-03-18 03:00:00,37.4,94,1021,100
21066,2017-03-18 06:00:00,37.4,96,1020,100
21067,2017-03-18 09:00:00,41.0,92,1019,71
21068,2017-03-18 12:00:00,46.4,79,1018,45
21069,2017-03-18 15:00:00,46.4,86,1017,85
21070,2017-03-18 18:00:00,39.2,95,1018,100
21071,2017-03-18 21:00:00,37.4,95,1019,100
21072,2017-03-19 00:00:00,35.6,95,1019,100
21073,2017-03-19 03:00:00,33.8,96,1020,100
21074,2017-03-19 06:00:00,33.8,95,1022,100
21075,2017-03-19 09:00:00,35.6,94,1024,81
21076,2017-03-19 12:00:00,42.8,81,1024,11
21077,2017-03-19 15:00:00,42.8,83,1023,7
21078,2017-03-19 18:00:00,41.0,92,1023,35
21079,2017-03-19 21:00:00,39.2,90,1025,25
21080,2017-03-20 00:00:00,35.6,94,1024,39
21081,2017-03-20 03:00:00,33.8,93,1024,23
21082,2017-03-20 06:00:00,33.8,85,1023,3
21083,2017-03-20 09:00:00,42.8,61,1023,9
21084,2017-03-20 12:00:00,48.2,49,1021,12
21085,2017-03-20 15:00:00,50.0,54,1019,36
21086,2017-03-20 18:00:00,44.6,73,1018,79
21087,2017-03-20 21:00:00,44.6,73,1018,76
21088,2017-03-21 00:00:00,44.6,69,1016,100
21089,2017-03-21 03:00:00,42.8,68,1015,50
21090,2017-03-21 06:00:00,42.8,77,1015,100
21091,2017-03-21 09:00:00,48.2,67,1015,74
21092,2017-03-21 12:00:00,55.400000000000006,61,1015,24
21093,2017-03-21 15:00:00,57.2,64,1014,22
21094,2017-03-21 18:00:00,48.2,84,1013,14
21095,2017-03-21 21:00:00,50.0,79,1014,74
21096,2017-03-22 00:00:00,46.4,92,1014,62
21097,2017-03-22 03:00:00,44.6,73,1017,30
21098,2017-03-22 06:00:00,37.4,67,1020,0
21099,2017-03-22 09:00:00,37.4,49,1024,0
21100,2017-03-22 12:00:00,42.8,40,1025,2
21101,2017-03-22 15:00:00,41.0,42,1027,0
21102,2017-03-22 18:00:00,33.8,53,1030,0
21103,2017-03-22 21:00:00,30.2,62,1033,0
21104,2017-03-23 00:00:00,28.4,66,1034,0
21105,2017-03-23 03:00:00,26.6,63,1036,2
21106,2017-03-23 06:00:00,28.4,44,1038,18
21107,2017-03-23 09:00:00,33.8,25,1038,0
21108,2017-03-23 12:00:00,41.0,24,1037,5
21109,2017-03-23 15:00:00,42.8,30,1035,6
21110,2017-03-23 18:00:00,35.6,48,1034,7
21111,2017-03-23 21:00:00,33.8,55,1035,4
21112,2017-03-24 00:00:00,33.8,67,1034,3
21113,2017-03-24 03:00:00,33.8,73,1033,9
21114,2017-03-24 06:00:00,35.6,68,1032,27
21115,2017-03-24 09:00:00,42.8,69,1030,46
21116,2017-03-24 12:00:00,51.8,62,1026,43
21117,2017-03-24 15:00:00,55.400000000000006,64,1023,12
21118,2017-03-24 18:00:00,50.0,86,1022,5
21119,2017-03-24 21:00:00,51.8,87,1022,5
21120,2017-03-25 00:00:00,51.8,91,1021,9
21121,2017-03-25 03:00:00,51.8,94,1022,58
21122,2017-03-25 06:00:00,55.400000000000006,94,1021,25
21123,2017-03-25 09:00:00,62.6,79,1022,48
21124,2017-03-25 12:00:00,71.6,57,1021,47
21125,2017-03-25 15:00:00,69.80000000000001,64,1021,58
21126,2017-03-25 18:00:00,60.8,87,1023,72
21127,2017-03-25 21:00:00,55.400000000000006,92,1024,48
21128,2017-03-26 00:00:00,46.4,89,1025,84
21129,2017-03-26 03:00:00,44.6,91,1027,100
21130,2017-03-26 06:00:00,44.6,91,1028,100
21131,2017-03-26 09:00:00,44.6,91,1028,100
21132,2017-03-26 12:00:00,46.4,88,1027,100
21133,2017-03-26 15:00:00,46.4,86,1026,86
21134,2017-03-26 18:00:00,44.6,90,1025,70
21135,2017-03-26 21:00:00,42.8,93,1025,92
21136,2017-03-27 00:00:00,42.8,93,1022,100
21137,2017-03-27 03:00:00,44.6,97,1020,100
21138,2017-03-27 06:00:00,44.6,92,1019,100
21139,2017-03-27 09:00:00,51.8,90,1018,100
21140,2017-03-27 12:00:00,59.0,78,1016,67
21141,2017-03-27 15:00:00,64.4,75,1015,11
21142,2017-03-27 18:00:00,57.2,92,1015,32
21143,2017-03-27 21:00:00,55.400000000000006,91,1014,52
21144,2017-03-28 00:00:00,53.6,96,1013,50
21145,2017-03-28 03:00:00,53.6,98,1013,87
21146,2017-03-28 06:00:00,53.6,98,1012,100
21147,2017-03-28 09:00:00,57.2,95,1012,100
21148,2017-03-28 12:00:00,60.8,90,1011,83
21149,2017-03-28 15:00:00,62.6,77,1011,27
21150,2017-03-28 18:00:00,55.400000000000006,95,1012,59
21151,2017-03-28 21:00:00,55.400000000000006,96,1015,47
21152,2017-03-29 00:00:00,51.8,94,1016,32
21153,2017-03-29 03:00:00,48.2,87,1018,24
21154,2017-03-29 06:00:00,48.2,86,1019,31
21155,2017-03-29 09:00:00,50.0,72,1021,11
21156,2017-03-29 12:00:00,59.0,58,1020,0
21157,2017-03-29 15:00:00,57.2,59,1021,4
21158,2017-03-29 18:00:00,50.0,77,1021,11
21159,2017-03-29 21:00:00,46.4,74,1023,8
21160,2017-03-30 00:00:00,41.0,80,1023,3
21161,2017-03-30 03:00:00,39.2,76,1024,13
21162,2017-03-30 06:00:00,41.0,71,1025,45
21163,2017-03-30 09:00:00,42.8,64,1025,52
21164,2017-03-30 12:00:00,46.4,54,1023,48
21165,2017-03-30 15:00:00,50.0,57,1020,65
21166,2017-03-30 18:00:00,46.4,72,1020,96
21167,2017-03-30 21:00:00,44.6,75,1019,95
21168,2017-03-31 00:00:00,42.8,82,1018,100
21169,2017-03-31 03:00:00,42.8,90,1016,100
21170,2017-03-31 06:00:00,41.0,91,1014,100
21171,2017-03-31 09:00:00,44.6,96,1011,100
21172,2017-03-31 12:00:00,46.4,92,1007,100
21173,2017-03-31 15:00:00,50.0,98,1004,100
21174,2017-03-31 18:00:00,46.4,95,1004,95
21175,2017-03-31 21:00:00,46.4,95,1005,70
21176,2017-04-01 00:00:00,41.0,95,1005,65
21177,2017-04-01 03:00:00,42.8,93,1007,86
21178,2017-04-01 06:00:00,44.6,85,1010,43
21179,2017-04-01 09:00:00,50.0,79,1012,93
21180,2017-04-01 12:00:00,51.8,76,1013,80
21181,2017-04-01 15:00:00,51.8,73,1015,86
21182,2017-04-01 18:00:00,46.4,77,1018,77
21183,2017-04-01 21:00:00,42.8,82,1020,4
21184,2017-04-02 00:00:00,41.0,86,1021,5
21185,2017-04-02 03:00:00,39.2,85,1023,0
21186,2017-04-02 06:00:00,42.8,80,1024,2
21187,2017-04-02 09:00:00,50.0,63,1024,4
21188,2017-04-02 12:00:00,57.2,48,1022,4
21189,2017-04-02 15:00:00,59.0,50,1021,9
21190,2017-04-02 18:00:00,48.2,64,1020,10
21191,2017-04-02 21:00:00,48.2,64,1021,23
21192,2017-04-03 00:00:00,44.6,70,1020,18
21193,2017-04-03 03:00:00,44.6,81,1020,25
21194,2017-04-03 06:00:00,48.2,83,1020,16
21195,2017-04-03 09:00:00,57.2,74,1018,36
21196,2017-04-03 12:00:00,62.6,63,1015,100
21197,2017-04-03 15:00:00,57.2,62,1013,100
21198,2017-04-03 18:00:00,53.6,80,1010,100
21199,2017-04-03 21:00:00,53.6,96,1007,100
21200,2017-04-04 00:00:00,59.0,95,1004,100
21201,2017-04-04 03:00:00,59.0,97,1003,85
21202,2017-04-04 06:00:00,59.0,95,1002,72
21203,2017-04-04 09:00:00,66.2,77,1002,29
21204,2017-04-04 12:00:00,71.6,59,1001,70
21205,2017-04-04 15:00:00,68.0,68,1003,27
21206,2017-04-04 18:00:00,64.4,74,1004,9
21207,2017-04-04 21:00:00,60.8,75,1008,7
21208,2017-04-05 00:00:00,57.2,85,1008,11
21209,2017-04-05 03:00:00,53.6,86,1011,6
21210,2017-04-05 06:00:00,55.400000000000006,84,1013,4
21211,2017-04-05 09:00:00,59.0,63,1015,12
21212,2017-04-05 12:00:00,64.4,53,1013,2
21213,2017-04-05 15:00:00,64.4,59,1012,5
21214,2017-04-05 18:00:00,57.2,72,1012,9
21215,2017-04-05 21:00:00,53.6,80,1010,41
21216,2017-04-06 00:00:00,51.8,81,1008,100
21217,2017-04-06 03:00:00,50.0,92,1005,100
21218,2017-04-06 06:00:00,50.0,93,1002,100
21219,2017-04-06 09:00:00,51.8,97,996,100
21220,2017-04-06 12:00:00,55.400000000000006,91,991,71
21221,2017-04-06 15:00:00,57.2,77,991,13
21222,2017-04-06 18:00:00,50.0,90,994,26
21223,2017-04-06 21:00:00,48.2,79,996,21
21224,2017-04-07 00:00:00,44.6,79,996,100
21225,2017-04-07 03:00:00,42.8,73,996,36
21226,2017-04-07 06:00:00,42.8,74,998,92
21227,2017-04-07 09:00:00,44.6,65,1000,87
21228,2017-04-07 12:00:00,46.4,61,1001,84
21229,2017-04-07 15:00:00,44.6,65,1004,87
21230,2017-04-07 18:00:00,41.0,68,1008,100
21231,2017-04-07 21:00:00,39.2,70,1011,19
21232,2017-04-08 00:00:00,37.4,77,1012,17
21233,2017-04-08 03:00:00,35.6,77,1013,8
21234,2017-04-08 06:00:00,39.2,64,1015,10
21235,2017-04-08 09:00:00,48.2,52,1016,1
21236,2017-04-08 12:00:00,55.400000000000006,42,1014,93
21237,2017-04-08 15:00:00,57.2,49,1015,17
21238,2017-04-08 18:00:00,48.2,63,1015,1
21239,2017-04-08 21:00:00,46.4,64,1018,7
21240,2017-04-09 00:00:00,42.8,80,1019,32
21241,2017-04-09 03:00:00,39.2,82,1021,5
21242,2017-04-09 06:00:00,50.0,55,1023,0
21243,2017-04-09 09:00:00,57.2,47,1023,0
21244,2017-04-09 12:00:00,64.4,38,1022,5
21245,2017-04-09 15:00:00,64.4,48,1021,1
21246,2017-04-09 18:00:00,51.8,65,1021,26
21247,2017-04-09 21:00:00,50.0,67,1022,31
21248,2017-04-10 00:00:00,48.2,77,1022,9
21249,2017-04-10 03:00:00,48.2,83,1022,14
21250,2017-04-10 06:00:00,50.0,77,1024,4
21251,2017-04-10 09:00:00,62.6,65,1023,8
21252,2017-04-10 12:00:00,75.2,49,1021,3
21253,2017-04-10 15:00:00,71.6,55,1020,4
21254,2017-04-10 18:00:00,62.6,71,1021,9
21255,2017-04-10 21:00:00,60.8,76,1021,4
21256,2017-04-11 00:00:00,57.2,84,1020,2
21257,2017-04-11 03:00:00,55.400000000000006,87,1021,2
21258,2017-04-11 06:00:00,60.8,84,1022,3
21259,2017-04-11 09:00:00,69.80000000000001,68,1022,2
21260,2017-04-11 12:00:00,80.6,42,1020,3
21261,2017-04-11 15:00:00,77.0,55,1020,4
21262,2017-04-11 18:00:00,66.2,76,1019,4
21263,2017-04-11 21:00:00,62.6,84,1020,8
21264,2017-04-12 00:00:00,60.8,87,1019,13
21265,2017-04-12 03:00:00,60.8,88,1020,19
21266,2017-04-12 06:00:00,62.6,85,1021,32
21267,2017-04-12 09:00:00,64.4,77,1023,34
21268,2017-04-12 12:00:00,69.80000000000001,56,1022,100
21269,2017-04-12 15:00:00,69.80000000000001,52,1023,0
21270,2017-04-12 18:00:00,60.8,74,1023,0
21271,2017-04-12 21:00:00,59.0,66,1026,5
21272,2017-04-13 00:00:00,53.6,71,1027,15
21273,2017-04-13 03:00:00,50.0,71,1028,2
21274,2017-04-13 06:00:00,51.8,70,1029,8
21275,2017-04-13 09:00:00,55.400000000000006,60,1030,20
21276,2017-04-13 12:00:00,62.6,49,1028,4
21277,2017-04-13 15:00:00,62.6,53,1027,15
21278,2017-04-13 18:00:00,55.400000000000006,64,1027,44
21279,2017-04-13 21:00:00,51.8,63,1028,5
21280,2017-04-14 00:00:00,50.0,61,1028,11
21281,2017-04-14 03:00:00,50.0,61,1029,28
21282,2017-04-14 06:00:00,51.8,64,1029,46
21283,2017-04-14 09:00:00,57.2,54,1029,31
21284,2017-04-14 12:00:00,62.6,45,1027,11
21285,2017-04-14 15:00:00,62.6,48,1027,6
21286,2017-04-14 18:00:00,53.6,69,1027,8
21287,2017-04-14 21:00:00,51.8,73,1028,17
21288,2017-04-15 00:00:00,51.8,75,1029,51
21289,2017-04-15 03:00:00,50.0,79,1028,71
21290,2017-04-15 06:00:00,53.6,73,1028,100
21291,2017-04-15 09:00:00,59.0,69,1027,82
21292,2017-04-15 12:00:00,66.2,70,1024,69
21293,2017-04-15 15:00:00,68.0,74,1022,18
21294,2017-04-15 18:00:00,60.8,95,1021,33
21295,2017-04-15 21:00:00,60.8,96,1021,21
21296,2017-04-16 00:00:00,59.0,96,1019,30
21297,2017-04-16 03:00:00,60.8,95,1019,22
21298,2017-04-16 06:00:00,64.4,84,1018,11
21299,2017-04-16 09:00:00,75.2,60,1017,6
21300,2017-04-16 12:00:00,80.6,47,1014,20
21301,2017-04-16 15:00:00,75.2,61,1013,39
21302,2017-04-16 18:00:00,69.80000000000001,78,1013,7
21303,2017-04-16 21:00:00,66.2,77,1015,17
21304,2017-04-17 00:00:00,62.6,86,1014,16
21305,2017-04-17 03:00:00,60.8,88,1015,44
21306,2017-04-17 06:00:00,64.4,87,1015,54
21307,2017-04-17 09:00:00,64.4,85,1017,61
21308,2017-04-17 12:00:00,64.4,74,1017,100
21309,2017-04-17 15:00:00,66.2,61,1017,15
21310,2017-04-17 18:00:00,55.400000000000006,82,1018,5
21311,2017-04-17 21:00:00,57.2,74,1021,17
21312,2017-04-18 00:00:00,55.400000000000006,72,1023,14
21313,2017-04-18 03:00:00,51.8,73,1025,4
21314,2017-04-18 06:00:00,55.400000000000006,69,1027,3
21315,2017-04-18 09:00:00,60.8,55,1028,4
21316,2017-04-18 12:00:00,66.2,47,1027,10
21317,2017-04-18 15:00:00,64.4,51,1027,46
21318,2017-04-18 18:00:00,55.400000000000006,72,1028,19
21319,2017-04-18 21:00:00,51.8,75,1030,8
21320,2017-04-19 00:00:00,48.2,85,1030,9
21321,2017-04-19 03:00:00,48.2,84,1031,28
21322,2017-04-19 06:00:00,50.0,82,1031,54
21323,2017-04-19 09:00:00,53.6,77,1030,52
21324,2017-04-19 12:00:00,55.400000000000006,72,1027,100
21325,2017-04-19 15:00:00,57.2,73,1025,93
21326,2017-04-19 18:00:00,55.400000000000006,90,1024,100
21327,2017-04-19 21:00:00,55.400000000000006,91,1024,86
21328,2017-04-20 00:00:00,53.6,95,1022,81
21329,2017-04-20 03:00:00,53.6,97,1020,87
21330,2017-04-20 06:00:00,57.2,90,1020,76
21331,2017-04-20 09:00:00,66.2,75,1019,16
21332,2017-04-20 12:00:00,71.6,66,1017,33
21333,2017-04-20 15:00:00,71.6,71,1015,18
21334,2017-04-20 18:00:00,64.4,90,1015,25
21335,2017-04-20 21:00:00,62.6,94,1014,32
21336,2017-04-21 00:00:00,59.0,97,1013,74
21337,2017-04-21 03:00:00,59.0,98,1012,100
21338,2017-04-21 06:00:00,59.0,92,1013,72
21339,2017-04-21 09:00:00,64.4,83,1012,34
21340,2017-04-21 12:00:00,68.0,78,1011,20
21341,2017-04-21 15:00:00,71.6,77,1010,12
21342,2017-04-21 18:00:00,62.6,93,1010,18
21343,2017-04-21 21:00:00,59.0,97,1012,71
21344,2017-04-22 00:00:00,59.0,97,1012,100
21345,2017-04-22 03:00:00,57.2,95,1013,100
21346,2017-04-22 06:00:00,55.400000000000006,94,1013,100
21347,2017-04-22 09:00:00,53.6,89,1014,100
